timestamp,lat,lon,accuracy
00,37.4856824,126.9777057,16.0
03,37.4856607,126.9777287,16.693
06,37.485642,126.9777387,16.0
09,37.4856272,126.9777403,17.174
12,37.4856122,126.9777408,16.037
15,37.4855994,126.9777339,12.829
19,37.4855911,126.9777227,12.71
22,37.4855892,126.9777142,13.117
25,37.4855723,126.9776973,13.303
28,37.4855488,126.9776721,12.556
31,37.4855342,126.9776598,12.556
34,37.4855287,126.9776509,12.0
37,37.4855204,126.9776396,12.0
40,37.4855136,126.9776325,12.0
43,37.4855096,126.9776283,13.316
46,37.4855072,126.9776259,12.0
49,37.485505,126.9776228,12.671
52,37.4854998,126.9776176,12.94
58,37.4854915,126.9776079,25.1
