timestamp,lat,lon,accuracy
00,37.4855064,126.977596,17.713
03,37.4855079,126.9775965,17.584
06,37.485501,126.9775975,17.584
09,37.4854964,126.9775979,17.557
12,37.4854922,126.977598,19.091
15,37.4854862,126.9775992,17.789
18,37.4854733,126.9776077,14.715
21,37.485456,126.9776267,13.185
24,37.4854472,126.977638,12.725
27,37.4854426,126.9776441,12.621
30,37.4854414,126.9776471,12.717
33,37.4854408,126.9776488,12.689
37,37.48544,126.9776494,12.803
41,37.4854402,126.9776485,13.034
44,37.4854341,126.977655,12.0
47,37.4854225,126.9776621,19.676
50,37.485425,126.9776618,21.595
53,37.4854274,126.9776659,13.713
56,37.4854285,126.9776674,14.398
59,37.4854294,126.9776697,12.0
