timestamp,lat,lon,accuracy
00,37.485523,126.9775542,14.054
03,37.4855322,126.9775669,16.077
06,37.4855514,126.9775855,16.077
09,37.4855626,126.9775963,17.666
12,37.4855688,126.9776058,17.666
16,37.485563,126.9776074,18.79
19,37.4855607,126.9776143,19.906
22,37.4855576,126.9776283,16.0
25,37.4855606,126.977644,16.515
28,37.4855641,126.977662,16.0
31,37.4855636,126.9776795,16.004
34,37.4855633,126.9776877,16.0
37,37.4855543,126.9776937,17.287
40,37.4855509,126.9777025,17.471
43,37.4855452,126.9776949,15.063
46,37.4855434,126.9776938,13.482
49,37.4855426,126.9776976,12.0
52,37.4855361,126.9777069,12.257
55,37.485526,126.977716,12.0
58,37.4855198,126.9777253,12.97
