timestamp,lat,lon,accuracy
01,37.4853903,126.9775774,16.754
04,37.4853826,126.9775775,16.267
07,37.4853812,126.9775768,15.683
10,37.485383,126.9775758,15.574
13,37.4853817,126.9775752,15.39
16,37.485378,126.9775746,14.979
19,37.4853774,126.9775745,14.877
22,37.4853825,126.9775753,15.442
25,37.4853853,126.9775754,15.866
28,37.4853829,126.9775741,15.287
31,37.4853814,126.9775738,14.708
34,37.4853833,126.9775747,14.969
37,37.4853865,126.9775757,15.649
40,37.4853874,126.9775765,15.688
43,37.4853861,126.9775773,15.072
46,37.4853857,126.9775779,14.751
49,37.4853845,126.9775783,14.705
52,37.4853844,126.9775784,14.671
56,37.4853861,126.9775808,14.78
