timestamp,lat,lon,accuracy
02,37.485405,126.9776004,12.0
05,37.4854033,126.9775973,12.757
08,37.485402,126.9775955,12.883
11,37.4854004,126.9775931,12.138
14,37.4853981,126.9775937,12.119
17,37.4853967,126.9775951,13.567
20,37.4853931,126.9775898,13.343
23,37.4853957,126.9775881,12.0
26,37.4854007,126.9775834,12.684
29,37.4854024,126.9775764,12.0
32,37.4854063,126.9775879,12.932
35,37.4854065,126.9775951,12.0
38,37.4854066,126.9776081,13.273
41,37.4854174,126.9776191,12.0
44,37.4854333,126.9776219,12.635
47,37.485441,126.9776186,12.635
50,37.4854439,126.9776091,12.22
53,37.4854439,126.9776011,12.189
56,37.4854408,126.9775961,13.776
59,37.4854364,126.977598,13.776
