timestamp,lat,lon,accuracy
02,37.4853557,126.9775457,12.862
05,37.4853527,126.9775453,12.739
08,37.4853519,126.9775472,13.181
11,37.4853525,126.9775492,13.181
14,37.4853522,126.9775467,12.0
17,37.4853511,126.9775451,12.516
20,37.4853483,126.9775449,12.0
23,37.4853465,126.9775444,12.014
26,37.4853455,126.9775446,12.0
29,37.4853441,126.9775454,12.461
32,37.4853409,126.9775479,12.461
35,37.4853422,126.9775504,12.856
38,37.4853481,126.9775425,13.55
41,37.4853548,126.9775349,16.151
44,37.4853615,126.9775278,17.51
47,37.4853674,126.9775241,17.877
50,37.4853696,126.9775236,17.609
53,37.485371,126.9775242,16.156
56,37.4853715,126.9775246,16.156
59,37.4853717,126.9775251,16.575
