timestamp,lat,lon,accuracy
01,37.4853993,126.9775592,8.0
04,37.4854008,126.9775579,9.287
07,37.4854021,126.9775527,8.0
10,37.485403,126.9775506,8.764
13,37.4854048,126.9775489,8.764
16,37.4854074,126.9775449,8.141
19,37.4854091,126.9775431,8.141
22,37.4854101,126.9775452,9.639
25,37.4854106,126.97755,9.639
28,37.4854133,126.9775576,8.0
31,37.4854157,126.9775665,8.869
34,37.4854203,126.9775732,8.0
37,37.4854244,126.9775796,8.442
40,37.4854269,126.9775832,7.776
43,37.4854327,126.9775813,8.332
46,37.4854351,126.9775797,8.856
49,37.4854378,126.9775774,9.405
52,37.4854421,126.9775735,8.633
55,37.4854452,126.9775718,6.666
58,37.4854489,126.9775686,8.169
