timestamp,lat,lon,accuracy
01,37.4854285,126.9776063,15.072
07,37.4854282,126.9776113,15.5
13,37.4854292,126.9776096,15.709
20,37.485429,126.9776064,16.069
26,37.4854307,126.9776048,16.053
32,37.4854281,126.9776064,16.056
35,37.485411,126.9774975,48.074
38,37.4853944,126.9774733,38.857
41,37.4853647,126.9774778,30.045
44,37.485354,126.9774848,26.616
47,37.4853465,126.9774851,24.852
50,37.4853444,126.9774848,20.994
53,37.4853415,126.9774814,17.412
56,37.4853404,126.9774798,17.412
59,37.4853403,126.9774789,17.615
