timestamp,lat,lon,accuracy
02,37.4854918,126.9776065,9.237
05,37.4854875,126.9776016,9.06
08,37.4854853,126.9776003,9.072
11,37.4854827,126.9775999,9.25
14,37.4854802,126.9775966,9.068
17,37.4854798,126.9775925,9.288
20,37.48548,126.9775913,9.104
23,37.4854794,126.9775922,9.104
26,37.4854843,126.9775917,9.104
29,37.4854912,126.9775901,9.393
32,37.4854918,126.9775907,9.424
35,37.4854989,126.9775921,10.758
38,37.4855022,126.9775893,13.427
41,37.4854983,126.9775792,13.427
44,37.4855035,126.9775768,11.438
47,37.4855042,126.9775775,10.89
50,37.4855049,126.9775817,9.166
53,37.4855032,126.9775863,9.343
56,37.485503,126.977589,10.865
59,37.4855033,126.9775928,13.17
