timestamp,lat,lon,accuracy
02,37.4853653,126.9776035,8.686
05,37.4853645,126.9776029,11.534
08,37.4853635,126.977603,12.743
11,37.4853624,126.9776031,12.739
14,37.48536,126.9776022,12.739
17,37.4853537,126.9775993,12.642
20,37.4853542,126.9776004,12.742
23,37.4853541,126.9776009,12.742
26,37.4853539,126.9776008,12.618
29,37.4853538,126.9776008,12.721
32,37.4853538,126.9776009,12.948
35,37.4853537,126.9776009,13.945
38,37.4853537,126.977601,13.667
41,37.4853535,126.9776007,13.631
44,37.4853533,126.9776003,13.631
47,37.4853531,126.9776,12.0
50,37.485353,126.9776001,12.876
53,37.485353,126.9776002,14.876
56,37.4853533,126.9776002,17.059
59,37.4853538,126.9776004,17.059
