timestamp,lat,lon,accuracy
01,37.4855063,126.9777389,12.396
04,37.4855044,126.9777543,12.457
07,37.4854911,126.9777595,12.392
10,37.4854727,126.9777708,12.494
13,37.4854672,126.9777853,12.589
16,37.4854646,126.977792,12.505
19,37.4854576,126.9777953,11.301
22,37.4854571,126.977797,9.687
25,37.4854574,126.9777973,8.672
28,37.4854571,126.9777979,8.558
31,37.4854563,126.9777976,8.651
34,37.4854558,126.9777964,9.12
37,37.4854573,126.977795,10.835
40,37.485459,126.9777918,12.662
43,37.4854609,126.9777872,12.585
46,37.4854621,126.977783,12.585
49,37.4854638,126.9777781,12.755
52,37.4854653,126.9777729,12.755
55,37.4854667,126.9777676,12.795
58,37.4854683,126.9777634,12.667
