timestamp,lat,lon,accuracy
02,37.4853614,126.9776025,13.079
05,37.4853587,126.9776052,13.232
08,37.4853543,126.9776081,13.232
11,37.4853486,126.9776073,13.64
14,37.4853423,126.977607,13.913
17,37.4853376,126.9776059,12.133
20,37.4853327,126.9776025,13.828
23,37.4853202,126.9775889,14.512
26,37.4853132,126.9775753,12.512
29,37.4853168,126.9775711,12.853
32,37.4853249,126.9775713,12.853
35,37.4853332,126.9775719,13.321
38,37.4853367,126.9775585,13.321
41,37.485338,126.9775447,13.627
44,37.485343,126.9775391,13.627
47,37.4853473,126.9775412,13.949
50,37.4853494,126.9775435,13.949
53,37.4853544,126.9775465,12.0
56,37.4853556,126.9775459,10.466
59,37.4853552,126.9775448,8.0
