timestamp,lat,lon,accuracy
00,37.4854962,126.9778138,16.0
03,37.4855076,126.9778178,16.0
06,37.485529,126.977838,16.148
09,37.4855311,126.9778412,16.173
12,37.4855286,126.9778389,16.101
15,37.485528,126.9778383,16.101
18,37.485528,126.9778383,16.0
21,37.4855281,126.9778384,16.032
24,37.4855281,126.9778384,18.666
27,37.4855281,126.9778384,24.217
30,37.4855281,126.9778384,26.666
33,37.4855281,126.9778384,20.151
36,37.4854867,126.9777562,17.484
39,37.4854766,126.9777361,16.081
42,37.4854795,126.9777418,16.081
45,37.4854816,126.9777461,16.0
48,37.4854819,126.9777466,16.018
51,37.4854661,126.9776737,16.0
54,37.4854623,126.9776562,15.026
57,37.4854633,126.9776609,14.666
