timestamp,lat,lon,accuracy
00,37.485455,126.977607,13.871
03,37.4854674,126.9776037,12.0
06,37.485472,126.977608,13.159
09,37.4854722,126.9776138,12.993
12,37.4854745,126.9776173,12.876
15,37.4854931,126.9776137,12.788
18,37.4854932,126.97759,12.995
21,37.4854891,126.9775804,12.87
24,37.4854874,126.977576,19.424
27,37.4854902,126.9775945,30.56
30,37.485489,126.9775902,12.0
33,37.4854894,126.9775849,13.086
37,37.4854782,126.9775805,17.642
43,37.4854675,126.9775754,115.703
46,37.4854469,126.977549,65.851
50,37.4854414,126.9775211,20.415
55,37.4854414,126.9775211,20.415
