timestamp,lat,lon,accuracy
01,37.485273,126.9776787,20.275
04,37.4852728,126.9776714,16.988
07,37.4852729,126.9776663,16.913
10,37.485273,126.9776648,16.782
13,37.4852702,126.9776727,16.926
16,37.4852661,126.9776746,15.15
19,37.4852644,126.9776745,13.008
22,37.4852636,126.9776745,12.0
25,37.4852633,126.9776744,12.0
28,37.4852632,126.9776744,13.747
31,37.4852631,126.9776744,12.0
34,37.485263,126.9776743,12.021
37,37.485263,126.9776743,12.0
40,37.4852645,126.9776744,12.0
43,37.4852727,126.9776729,12.0
46,37.4852723,126.9776712,12.0
49,37.4852739,126.977672,12.005
52,37.4852729,126.9776698,12.03
55,37.4852723,126.9776689,12.026
58,37.4852734,126.9776629,12.04
