timestamp,lat,lon,accuracy
02,37.4853305,126.9776753,17.686
05,37.4853312,126.9776746,16.0
08,37.4853304,126.9776775,17.333
11,37.4853321,126.9776762,16.0
14,37.4853332,126.9776752,16.77
17,37.4853338,126.9776749,16.66
20,37.4853344,126.9776744,16.153
23,37.4853347,126.9776741,16.131
26,37.4853349,126.9776741,17.706
29,37.4853351,126.9776738,17.706
32,37.4853355,126.9776732,16.0
35,37.4853358,126.9776748,17.1
38,37.4853369,126.9776742,16.0
41,37.4853365,126.9776753,16.433
44,37.4853362,126.9776797,16.505
47,37.4853371,126.9776843,16.0
50,37.485335,126.9776879,16.0
53,37.4853331,126.9776881,17.396
56,37.4853307,126.9776881,17.197
59,37.4853294,126.9776879,16.0
