timestamp,lat,lon,accuracy
02,37.4853837,126.9775296,12.836
05,37.4853908,126.9775366,12.716
08,37.4853972,126.9775426,13.265
11,37.4854039,126.9775473,13.265
14,37.4854121,126.9775509,13.963
17,37.4854176,126.9775509,13.682
20,37.4854203,126.977549,12.416
23,37.4854207,126.9775474,12.357
26,37.4854206,126.9775466,12.742
29,37.4854202,126.9775464,12.742
32,37.4854199,126.9775464,13.353
35,37.4854194,126.977546,13.16
38,37.485419,126.9775454,14.021
41,37.4854179,126.9775444,13.732
44,37.4854172,126.9775436,12.0
47,37.4854165,126.9775429,12.159
50,37.4854158,126.9775424,12.0
53,37.4854155,126.9775419,12.525
56,37.4854153,126.9775418,12.0
59,37.4854152,126.9775422,11.751
