timestamp,lat,lon,accuracy
02,37.4854782,126.9776278,12.165
04,37.4854708,126.977626,12.141
08,37.4854681,126.9776285,12.171
10,37.4854721,126.9776316,12.172
14,37.4854741,126.9776275,12.172
16,37.485471,126.9776216,12.179
19,37.485471,126.9776251,12.179
22,37.4854756,126.9776362,12.153
25,37.4854784,126.9776498,12.186
28,37.4854852,126.9776549,12.159
31,37.4854954,126.9776573,14.44
34,37.4855066,126.9776568,16.154
37,37.4855088,126.9776485,16.193
40,37.48551,126.9776467,16.323
44,37.4855062,126.977649,16.183
46,37.4855043,126.9776466,16.162
49,37.485499,126.9776519,16.162
52,37.4854975,126.9776687,16.167
55,37.4854999,126.9776886,20.198
58,37.4854913,126.977666,21.884
