timestamp,lat,lon,accuracy
02,37.485429,126.9776718,12.0
05,37.4854251,126.9776775,12.149
08,37.4854209,126.9776807,14.022
11,37.48542,126.9776815,14.022
14,37.4854193,126.9776818,13.741
17,37.4854188,126.9776824,12.0
20,37.485418,126.9776843,12.182
23,37.4854145,126.9776927,13.798
26,37.4854121,126.9776983,14.098
29,37.4854134,126.977703,12.212
32,37.4854182,126.9777145,12.247
35,37.485422,126.9777238,12.0
38,37.4854239,126.9777271,12.037
41,37.4854248,126.9777275,12.032
44,37.4854255,126.9777268,12.12
47,37.4854261,126.977726,12.14
50,37.4854261,126.9777224,12.432
53,37.4854281,126.9777178,12.451
56,37.4854297,126.9777154,12.451
59,37.4854306,126.977714,13.187
