timestamp,lat,lon,accuracy
04,37.4857928,126.9780479,16.328
08,37.4855267,126.9777181,16.322
12,37.4854949,126.9776711,16.027
16,37.4854668,126.9776391,15.185
19,37.4854622,126.9776334,14.7
22,37.4854621,126.9776335,14.68
25,37.4854689,126.9776351,15.273
28,37.4854765,126.9776454,15.971
31,37.4854758,126.9776462,16.175
34,37.4854674,126.9776331,14.895
37,37.485464,126.9776291,14.576
40,37.4854691,126.9776471,15.571
43,37.4854714,126.9776539,16.318
46,37.4854749,126.9776562,16.384
50,37.4854739,126.9776458,16.418
52,37.4854722,126.9776434,16.451
55,37.4854727,126.977647,16.485
58,37.4854603,126.9776406,15.36
