timestamp,lat,lon,accuracy
00,37.4854283,126.9776041,15.105
02,37.4854286,126.9776033,15.451
05,37.4854285,126.9776035,15.58
09,37.4854289,126.9776041,15.722
12,37.4854292,126.9776062,15.487
15,37.485431,126.9776056,15.253
20,37.4854325,126.9776028,14.686
23,37.4854375,126.9776037,14.371
26,37.4854406,126.977602,14.026
30,37.4854408,126.977603,13.877
35,37.4854412,126.9776008,14.114
40,37.4854412,126.9776008,14.114
45,37.4854273,126.9776086,15.217
50,37.4854273,126.9776078,15.048
55,37.485428,126.9776068,15.078
