timestamp,lat,lon,accuracy
01,37.485488,126.9776021,13.26
04,37.4854869,126.9775953,13.103
08,37.4854845,126.9775884,15.038
10,37.4854835,126.9775827,15.038
13,37.4854818,126.9775784,12.0
16,37.4854733,126.977575,12.161
19,37.4854583,126.9775719,11.59
22,37.4854447,126.9775631,9.169
25,37.4854373,126.9775568,8.503
28,37.4854281,126.9775482,8.0
31,37.4854154,126.9775376,7.666
34,37.4854085,126.977531,6.666
37,37.4854068,126.9775302,7.031
40,37.4854056,126.9775351,8.0
43,37.4854028,126.9775488,9.74
46,37.4853992,126.9775595,8.0
49,37.4853971,126.9775615,8.993
52,37.4853972,126.9775626,8.993
55,37.4853974,126.9775639,8.555
58,37.485401,126.9775682,8.555
