timestamp,lat,lon,accuracy
02,37.4854391,126.9776703,12.0
05,37.485437,126.9776694,14.607
08,37.4854361,126.9776697,16.0
11,37.4854357,126.97767,17.755
14,37.4854359,126.97767,16.0
17,37.4854363,126.9776699,17.329
20,37.4854369,126.9776697,17.139
23,37.4854394,126.9776681,17.594
26,37.4854434,126.9776654,17.594
29,37.4854453,126.9776651,16.0
32,37.485447,126.9776655,16.888
35,37.4854483,126.977666,16.0
38,37.4854536,126.9776663,16.146
41,37.4854582,126.9776672,16.146
44,37.4854615,126.9776698,17.356
47,37.4854631,126.977671,17.356
50,37.4854653,126.9776757,16.165
53,37.4854653,126.9776885,14.427
56,37.485463,126.9776982,12.0
59,37.4854605,126.9777011,12.081
