timestamp,lat,lon,accuracy
01,37.4854043,126.9774147,12.057
04,37.4854042,126.9774227,12.057
07,37.4854042,126.9774265,12.0
10,37.4854013,126.97743,12.0
13,37.4854021,126.9774338,12.172
16,37.4854074,126.9774426,12.147
19,37.4854094,126.9774428,12.0
22,37.4854083,126.9774423,12.092
25,37.4854089,126.9774481,12.0
28,37.4854116,126.9774554,12.106
31,37.4854079,126.9774562,12.09
34,37.4854061,126.9774528,12.039
37,37.4854088,126.9774491,12.034
40,37.4854112,126.9774504,12.0
43,37.485418,126.9774627,12.0
46,37.485415,126.9774954,12.0
49,37.4853997,126.9775319,12.151
52,37.4854048,126.9775451,14.441
55,37.4854112,126.9775639,14.857
58,37.4854142,126.9775749,13.655
