timestamp,lat,lon,accuracy
00,37.4854602,126.9776564,15.049
03,37.4854624,126.9776539,14.93
06,37.4854639,126.9776576,14.871
09,37.4854576,126.9776473,15.293
12,37.4854556,126.9776341,15.827
15,37.4854519,126.9776276,16.128
18,37.4854535,126.977633,16.001
21,37.4854539,126.9776353,15.762
24,37.4854524,126.977634,15.762
27,37.4854484,126.9776284,15.934
30,37.4854462,126.9776243,16.234
33,37.4854451,126.97762,16.562
36,37.4854446,126.9776182,16.644
39,37.4854436,126.9776196,16.499
42,37.4854432,126.9776202,16.391
45,37.4854434,126.9776185,16.517
48,37.4854436,126.9776174,16.607
51,37.4854434,126.9776182,16.539
54,37.4854432,126.9776188,16.464
57,37.485443,126.9776192,16.359
