timestamp,lat,lon,accuracy
02,37.4853983,126.9775406,8.0
05,37.4853969,126.9775433,8.0
08,37.4853976,126.9775461,8.171
11,37.4853957,126.9775477,8.147
14,37.4853947,126.977548,8.0
17,37.4853941,126.9775482,8.11
20,37.4853936,126.9775483,8.0
23,37.4853932,126.9775482,8.035
26,37.485393,126.9775481,8.035
29,37.4853928,126.9775477,8.0
32,37.4853927,126.9775474,8.0
35,37.4853928,126.9775473,8.164
38,37.4853927,126.9775472,8.164
41,37.4853928,126.9775471,8.0
44,37.4853929,126.9775471,8.082
47,37.4853931,126.9775472,8.0
50,37.4853932,126.9775473,8.052
53,37.4853933,126.9775472,8.052
56,37.4853938,126.9775471,8.0
59,37.4853939,126.9775473,8.0
