timestamp,lat,lon,accuracy
02,37.4855687,126.9776705,12.104
05,37.4855726,126.9776737,12.104
08,37.4855753,126.9776765,13.502
11,37.4855676,126.977677,13.288
14,37.4855628,126.9776748,12.0
17,37.4855579,126.9776688,12.779
20,37.4855522,126.9776657,12.0
23,37.4855464,126.977663,12.012
26,37.4855402,126.9776624,12.012
29,37.4855329,126.9776608,13.63
32,37.4855272,126.9776571,13.397
35,37.4855213,126.9776483,13.08
38,37.4855115,126.9776432,12.925
41,37.4855037,126.9776423,12.0
44,37.4854998,126.9776434,12.318
47,37.4854991,126.9776406,12.0
50,37.4854908,126.9776297,13.808
53,37.4854815,126.9776211,12.0
56,37.4854816,126.97762,12.921
59,37.4854872,126.9776208,13.075
