timestamp,lat,lon,accuracy
01,37.485504,126.9776274,18.269
04,37.4854869,126.9776225,18.52
07,37.4854776,126.9776214,18.636
10,37.485473,126.9776209,18.752
13,37.485465,126.9776186,18.674
16,37.4854617,126.9776176,18.578
19,37.4854594,126.9776169,18.394
22,37.4854655,126.9776229,17.921
25,37.4854686,126.977627,17.658
28,37.4854779,126.9776344,17.392
31,37.4854943,126.9776454,16.707
34,37.4855059,126.9776532,16.777
37,37.4855105,126.9776559,16.952
40,37.485512,126.9776558,17.062
43,37.4855112,126.9776551,17.106
46,37.4855123,126.9776555,17.17
49,37.4855156,126.9776581,17.271
52,37.4855171,126.9776591,17.324
55,37.485514,126.9776566,16.958
58,37.4855127,126.9776555,16.775
