timestamp,lat,lon,accuracy
01,37.4854935,126.9776423,17.191
04,37.4854876,126.9776422,16.999
07,37.4854854,126.977641,16.903
10,37.4854861,126.9776403,16.954
13,37.4854876,126.9776386,17.005
16,37.4854882,126.9776379,16.955
19,37.4854884,126.9776349,16.906
22,37.4854848,126.9776341,16.868
24,37.4854808,126.9776288,16.812
27,37.4854758,126.9776199,16.775
30,37.4854732,126.9776157,16.61
33,37.4854696,126.9776102,16.39
36,37.4854657,126.9776093,16.701
39,37.4854644,126.9776113,17.168
42,37.4854629,126.9776115,17.226
45,37.4854606,126.9776101,16.836
48,37.4854586,126.9776071,16.739
51,37.4854574,126.9776055,17.129
54,37.4854576,126.9776089,17.324
57,37.485454,126.9776086,17.166
