timestamp,lat,lon,accuracy
02,37.4854563,126.9776631,13.616
05,37.4854604,126.9776702,13.616
08,37.4854643,126.9776796,12.0
11,37.4854727,126.9776926,14.412
14,37.485482,126.9777129,14.666
17,37.4854859,126.9777311,12.658
20,37.4854946,126.9777455,12.101
23,37.4854993,126.9777516,13.533
26,37.4855038,126.97776,13.314
29,37.4855062,126.9777632,12.797
32,37.485504,126.9777633,12.797
35,37.4855031,126.9777626,14.4
38,37.4855073,126.9777651,16.031
41,37.4855081,126.9777671,16.0
44,37.4855049,126.9777639,17.452
47,37.4855036,126.9777571,16.0
50,37.485506,126.9777542,16.649
53,37.4855072,126.9777478,16.649
56,37.4855076,126.9777431,17.274
59,37.4855093,126.9777353,17.274
