timestamp,lat,lon,accuracy
02,37.4855009,126.9775927,12.0
05,37.4855028,126.9776142,12.0
08,37.4855117,126.9776235,12.009
11,37.4855145,126.9776189,12.011
14,37.4855142,126.9776086,12.672
18,37.4855181,126.9776182,14.29
20,37.4855158,126.9776235,16.009
23,37.4855225,126.9776359,16.01
26,37.4855205,126.9776259,15.345
29,37.4855201,126.9776255,12.682
33,37.4855225,126.9776166,12.013
35,37.4855303,126.9776242,12.019
38,37.4855344,126.9776191,12.023
43,37.4854565,126.9776061,13.222
47,37.4854454,126.9776055,14.858
51,37.4854459,126.9776067,15.026
54,37.4854533,126.9776171,15.059
56,37.4854567,126.9776216,15.045
