timestamp,lat,lon,accuracy
02,37.4855114,126.9777279,17.694
05,37.4855123,126.9777246,19.027
08,37.4855153,126.9777203,21.723
11,37.485521,126.9777136,24.009
14,37.4855252,126.9777062,20.506
17,37.4855264,126.9777045,17.577
20,37.4855262,126.9776999,16.82
23,37.4855258,126.977697,16.702
26,37.4855256,126.977695,16.0
29,37.4855216,126.9776923,16.073
32,37.4855172,126.97769,16.0
35,37.4855129,126.9776929,15.542
38,37.4855102,126.9776998,12.0
41,37.4855088,126.9777009,12.631
44,37.4855082,126.9777012,12.737
47,37.4855078,126.9777007,12.001
50,37.485508,126.9776996,12.001
53,37.4855083,126.9776981,13.398
56,37.4855088,126.977696,13.198
59,37.4855097,126.9776959,12.0
