timestamp,lat,lon,accuracy
02,37.4853974,126.9776375,17.047
05,37.4853955,126.9776296,12.666
08,37.4853973,126.9776266,12.64
11,37.4853957,126.9776212,12.0
14,37.4853937,126.9776161,12.712
17,37.4853894,126.9776077,8.0
20,37.4853877,126.977605,9.098
23,37.4853888,126.9776057,9.281
26,37.4853916,126.9776091,8.517
29,37.4853935,126.9776125,8.517
32,37.4853942,126.9776141,9.91
35,37.4853962,126.9776172,9.637
38,37.4853979,126.9776175,8.0
41,37.4853991,126.9776184,8.219
44,37.4854006,126.9776202,7.333
47,37.4854015,126.9776209,6.739
50,37.4854021,126.9776191,6.0
53,37.4854047,126.9776187,8.008
56,37.485407,126.9776194,6.0
59,37.4854094,126.977619,7.103
