timestamp,lat,lon,accuracy
01,37.485369,126.9775463,7.735
04,37.4853681,126.977547,6.0
07,37.4853668,126.9775479,6.333
10,37.485362,126.9775502,7.333
13,37.4853597,126.9775491,8.0
16,37.4853582,126.9775474,8.0
19,37.4853574,126.9775465,8.0
22,37.4853528,126.9775491,8.0
25,37.4853502,126.9775469,8.0
28,37.4853436,126.9775375,7.333
31,37.4853417,126.9775324,6.0
34,37.4853353,126.9775189,6.0
37,37.4853357,126.9775134,6.0
40,37.485335,126.9775066,5.2
43,37.4853401,126.9775074,4.333
46,37.4853423,126.9775113,4.0
49,37.4853426,126.9775133,4.0
52,37.4853443,126.9775159,4.0
55,37.4853464,126.9775183,4.0
58,37.4853464,126.97752,4.0
