timestamp,lat,lon,accuracy
01,37.4854148,126.9774285,8.638
04,37.4854121,126.9774241,8.652
07,37.4854125,126.9774137,9.318
10,37.4854089,126.9774082,11.432
13,37.4854011,126.9774071,12.612
16,37.4853892,126.9774157,11.469
19,37.4853829,126.9774203,8.635
22,37.4853812,126.9774226,10.044
25,37.48538,126.9774259,9.312
28,37.4853849,126.9774398,10.071
31,37.4853942,126.9774606,12.377
34,37.485403,126.9774822,13.983
37,37.4854163,126.9775101,15.26
40,37.4854323,126.9775439,14.703
43,37.4854434,126.9775669,17.616
46,37.4854495,126.977583,17.886
49,37.485447,126.977619,15.906
52,37.4854462,126.9776534,14.006
55,37.4854431,126.977689,14.291
58,37.4854372,126.9777222,15.333
