timestamp,lat,lon,accuracy
01,37.4854504,126.9775642,8.0
04,37.485454,126.9775592,7.7
07,37.4854558,126.9775566,6.65
10,37.4854553,126.9775551,7.809
13,37.4854563,126.9775534,7.55
16,37.4854562,126.9775532,7.206
19,37.4854567,126.9775518,7.319
22,37.4854591,126.9775511,7.333
25,37.4854616,126.977549,8.537
28,37.4854629,126.9775456,7.333
31,37.4854622,126.9775452,6.594
34,37.4854604,126.977547,7.359
37,37.4854563,126.977549,9.345
40,37.4854545,126.9775574,9.569
43,37.4854591,126.9775738,8.947
46,37.4854575,126.9775778,8.947
49,37.4854467,126.9775656,7.0
52,37.4854291,126.9775596,6.254
55,37.4854185,126.977554,6.0
58,37.4854126,126.9775471,7.54
