timestamp,lat,lon,accuracy
01,37.4852779,126.9776542,12.04
04,37.4852892,126.977649,12.025
07,37.4852993,126.9776495,12.039
10,37.4853015,126.9776459,12.034
13,37.4853021,126.9776434,12.079
16,37.4853033,126.9776426,12.068
19,37.4853043,126.9776372,12.064
22,37.4853103,126.9776394,12.134
25,37.4853125,126.9776399,12.134
28,37.4853139,126.9776397,12.826
31,37.4853149,126.9776384,12.964
36,37.4853155,126.9776378,21.749
39,37.4853202,126.9776352,31.499
42,37.4853251,126.9776286,14.427
45,37.4853308,126.9776212,13.733
48,37.4853334,126.9776171,12.852
51,37.4853345,126.977615,12.994
54,37.4853354,126.9776135,13.017
57,37.4853362,126.9776121,13.025
