timestamp,lat,lon,accuracy
02,37.4854272,126.9776087,13.505
05,37.4854326,126.977611,13.903
08,37.4854436,126.9776221,13.903
11,37.4854474,126.9776279,12.0
14,37.4854578,126.9776366,12.281
17,37.485461,126.9776397,12.0
20,37.4854548,126.9776303,12.569
23,37.4854469,126.9776219,12.0
26,37.4854335,126.977609,12.966
29,37.485422,126.9775963,12.0
32,37.4854061,126.9775909,13.674
35,37.4853843,126.9775896,12.0
38,37.485385,126.9775933,12.285
41,37.4853865,126.9775948,13.777
44,37.485386,126.9775928,16.457
47,37.4853843,126.9775904,16.534
50,37.485383,126.9775884,16.896
53,37.4853872,126.9775848,16.768
56,37.4853924,126.9775797,17.188
59,37.4853952,126.977576,17.386
