timestamp,lat,lon,accuracy
02,37.4857457,126.9778271,12.0
05,37.4857323,126.9778163,12.341
08,37.4857194,126.9778032,12.292
11,37.4857112,126.9777863,12.819
14,37.485704,126.9777746,12.702
17,37.4857035,126.9777679,15.399
20,37.4856968,126.9777553,17.399
23,37.4856975,126.9777556,17.942
26,37.4856921,126.9777559,17.664
29,37.4856906,126.9777502,16.0
32,37.4856883,126.9777433,16.195
35,37.4856868,126.9777389,16.0
38,37.4856859,126.9777352,16.854
41,37.4856861,126.9777254,16.0
44,37.485684,126.9777117,17.125
47,37.4856827,126.9777045,16.0
53,37.4856825,126.9777038,17.542
57,37.4856863,126.9776908,16.018
