timestamp,lat,lon,accuracy
01,37.4854496,126.9776299,16.894
04,37.4854547,126.9776412,16.927
07,37.4854594,126.9776493,17.234
12,37.4854594,126.9776493,17.234
16,37.4854526,126.9776387,17.2
19,37.4854556,126.9776391,17.314
22,37.485463,126.9776436,17.39
25,37.4854646,126.9776436,17.379
28,37.4854627,126.9776411,17.216
31,37.4854576,126.9776362,17.131
34,37.4854526,126.9776277,16.924
37,37.4854518,126.9776255,16.821
40,37.4854501,126.9776243,16.774
43,37.4854495,126.9776249,16.743
46,37.4854486,126.9776241,17.039
50,37.4854534,126.9776294,17.217
53,37.4854559,126.9776323,17.888
56,37.485458,126.9776337,18.336
59,37.4854654,126.9776393,18.047
