timestamp,lat,lon,accuracy
02,37.485472,126.9776772,9.721
05,37.4854748,126.9776748,12.594
08,37.4854782,126.9776718,13.081
11,37.4854793,126.9776711,13.298
14,37.4854798,126.9776706,13.349
17,37.48548,126.9776702,13.349
20,37.4854785,126.977668,10.833
23,37.4854784,126.9776663,9.119
26,37.4854788,126.9776632,9.337
29,37.48548,126.9776627,9.363
32,37.4854836,126.9776615,9.169
35,37.4854828,126.9776637,9.358
38,37.4854812,126.9776646,9.358
41,37.4854827,126.9776617,9.168
44,37.4854846,126.9776593,9.355
47,37.4854854,126.977658,9.355
50,37.4854867,126.9776578,10.007
53,37.4854911,126.9776548,11.434
56,37.485491,126.9776509,13.173
59,37.4854864,126.9776503,14.183
