timestamp,lat,lon,accuracy
02,37.4855208,126.9776537,10.379
05,37.4855214,126.9776519,12.379
08,37.4855153,126.9776503,12.898
11,37.4855062,126.9776481,12.852
14,37.4854994,126.9776476,12.281
17,37.4854932,126.9776441,10.096
20,37.4854942,126.9776476,9.112
23,37.4854921,126.977649,9.243
26,37.4854901,126.9776496,8.974
29,37.485489,126.9776484,8.974
32,37.4854888,126.9776483,8.0
35,37.4854891,126.9776491,9.142
38,37.4854886,126.9776504,11.442
41,37.4854878,126.977653,12.0
44,37.4854867,126.9776555,12.0
47,37.4854851,126.9776566,12.0
50,37.4854819,126.9776564,12.0
53,37.4854775,126.9776546,12.0
56,37.4854738,126.977653,12.0
59,37.4854683,126.9776492,12.0
