timestamp,lat,lon,accuracy
02,37.4853786,126.9776106,9.587
05,37.4853745,126.9775982,9.36
08,37.4853716,126.9775955,10.035
11,37.485369,126.9775933,9.744
14,37.4853606,126.9775955,8.0
17,37.4853616,126.9775953,8.375
20,37.4853621,126.9775995,8.0
23,37.4853657,126.9775982,8.862
26,37.4853684,126.9775979,8.0
29,37.4853716,126.9775954,9.184
32,37.4853724,126.9775954,8.8
35,37.4853775,126.9776059,12.428
39,37.4853781,126.9776134,12.0
41,37.4853769,126.9776149,12.0
44,37.4853774,126.9776113,12.0
47,37.4853755,126.9776038,12.264
50,37.4853809,126.9775938,12.308
53,37.4853988,126.9775956,12.683
56,37.485419,126.9776006,12.683
59,37.4854295,126.9776147,12.0
