timestamp,lat,lon,accuracy
00,37.4859764,126.9778784,16.0
03,37.4860306,126.9779127,16.05
06,37.4860469,126.9779257,16.059
09,37.4860541,126.9779444,16.0
12,37.4860557,126.9779538,16.0
15,37.4860541,126.9779607,16.167
18,37.4860501,126.977967,16.167
21,37.4860457,126.9779705,16.0
24,37.4860404,126.977973,16.095
27,37.4860354,126.977972,16.0
30,37.4860298,126.9779693,16.048
33,37.4860246,126.9779669,14.715
36,37.4860168,126.9779664,12.23
39,37.4860105,126.9779711,12.23
42,37.4860023,126.9779773,12.157
45,37.4859952,126.977986,12.157
48,37.4859906,126.9779907,12.0
51,37.4859869,126.9779972,12.0
54,37.485983,126.9780073,12.0
57,37.4859785,126.9780158,12.0
