timestamp,lat,lon,accuracy
03,37.4854749,126.9776447,17.658
06,37.4854771,126.9776456,17.621
09,37.4854761,126.9776418,17.641
12,37.4854717,126.9776343,17.999
15,37.4854776,126.9776362,18.197
18,37.485476,126.9776385,18.252
21,37.4854772,126.9776384,18.038
24,37.4854808,126.9776401,17.92
27,37.4854799,126.977639,18.268
30,37.4854824,126.9776402,18.529
33,37.4855413,126.9776846,22.917
36,37.4856471,126.9777625,28.064
39,37.4857632,126.9778517,32.026
42,37.4858344,126.977906,32.026
45,37.4858775,126.9779362,32.537
48,37.4859095,126.9779655,32.537
51,37.4859124,126.9779786,32.0
54,37.4858926,126.9779817,29.466
57,37.4858585,126.9779663,25.333
