timestamp,lat,lon,accuracy
02,37.4858298,126.9780527,12.101
05,37.4858309,126.9780401,12.0
08,37.485832,126.9780303,13.368
11,37.4858318,126.9780178,15.368
14,37.4858291,126.9780147,16.207
17,37.4858277,126.9780138,16.207
20,37.4858257,126.9780132,16.138
23,37.4858233,126.9780141,16.119
26,37.4858195,126.9780101,16.0
29,37.4858127,126.9780097,16.06
32,37.485806,126.9780133,16.0
35,37.4858009,126.9780155,16.003
38,37.4857971,126.9780127,16.003
41,37.4857962,126.9780228,13.51
44,37.4857988,126.978035,12.177
47,37.485796,126.9780305,12.661
50,37.485797,126.9780366,14.375
53,37.4857978,126.9780473,16.0
56,37.4857953,126.9780501,16.037
59,37.4857928,126.9780479,16.328
