timestamp,lat,lon,accuracy
00,37.4854642,126.977665,15.545
03,37.4854586,126.9776128,14.136
06,37.4854555,126.9776012,10.076
09,37.4854542,126.977599,8.636
12,37.4854506,126.9775982,8.0
15,37.4854502,126.9775946,8.012
18,37.4854429,126.9775825,9.333
21,37.4854376,126.9775718,12.194
24,37.4854363,126.9775733,12.0
27,37.4854307,126.9775817,12.106
30,37.4854287,126.9775828,12.106
33,37.4854356,126.9776016,12.219
36,37.4854386,126.9776361,12.219
39,37.4854431,126.9776726,12.237
42,37.4854498,126.9777131,13.084
45,37.4854546,126.9777492,16.072
48,37.4854583,126.9777843,16.052
51,37.4854701,126.9777935,16.11
55,37.4854488,126.9776949,15.799
59,37.4854331,126.9776479,15.436
