timestamp,lat,lon,accuracy
02,37.4854586,126.9776542,16.0
05,37.4854596,126.9776538,17.683
08,37.4854617,126.9776518,16.0
11,37.4854599,126.9776468,16.807
14,37.4854549,126.9776457,16.941
17,37.4854518,126.9776483,16.189
20,37.4854478,126.9776492,16.189
23,37.4854411,126.9776568,17.59
26,37.4854379,126.9776563,17.59
29,37.4854355,126.9776635,16.0
32,37.4854364,126.9776613,16.852
35,37.4854374,126.9776595,14.666
38,37.4854389,126.9776529,13.76
41,37.4854401,126.9776477,12.0
44,37.4854387,126.9776454,13.745
47,37.4854377,126.9776417,12.0
50,37.485438,126.9776366,12.887
53,37.4854372,126.9776343,13.035
56,37.4854317,126.9776325,12.276
59,37.4854291,126.9776302,10.276
