timestamp,lat,lon,accuracy
00,37.4854479,126.9776186,14.731
04,37.4854447,126.97762,14.524
06,37.4854516,126.9776215,14.409
10,37.4854431,126.9776183,14.607
12,37.485439,126.9776207,14.733
15,37.4854396,126.9776188,14.608
19,37.4854393,126.9776169,14.453
23,37.4854416,126.9776126,14.991
26,37.485441,126.9776147,15.114
30,37.4854409,126.9776158,14.931
34,37.4854409,126.9776144,14.641
38,37.4854423,126.9776129,14.739
45,37.485443,126.9776123,14.794
50,37.4854302,126.9776082,14.879
55,37.4854266,126.9776099,14.634
