timestamp,lat,lon,accuracy
02,37.4854435,126.9776331,13.301
05,37.485442,126.9776324,13.327
08,37.4854397,126.9776324,13.327
11,37.485439,126.9776311,13.322
14,37.4854395,126.9776315,13.133
17,37.4854403,126.9776312,13.156
20,37.4854416,126.9776309,13.477
23,37.4854432,126.9776291,13.266
26,37.4854433,126.9776274,13.497
29,37.4854549,126.9776169,13.497
32,37.4854791,126.977601,13.514
35,37.4854976,126.9775995,13.51
38,37.485523,126.977593,13.295
41,37.485537,126.9775944,13.447
44,37.485545,126.9776011,13.24
47,37.4855477,126.9776014,11.547
50,37.4855571,126.9775934,9.571
53,37.4855702,126.9775957,9.347
56,37.4855777,126.9776051,9.611
59,37.4855767,126.9776084,9.611
