timestamp,lat,lon,accuracy
01,37.4854318,126.9776038,12.0
04,37.4854375,126.9776162,13.708
07,37.4854389,126.9776171,9.6
10,37.485441,126.9776142,9.453
13,37.485443,126.9776036,9.245
16,37.4854447,126.9776055,8.862
19,37.4854456,126.9776092,8.862
22,37.4854486,126.9776114,8.0
25,37.4854485,126.97762,8.264
28,37.4854481,126.9776203,8.0
31,37.485448,126.97762,9.582
34,37.4854479,126.9776201,8.0
37,37.4854449,126.9776247,9.655
40,37.4854427,126.9776227,11.931
43,37.4854418,126.9776163,12.648
46,37.4854343,126.9776135,12.555
49,37.4854265,126.9776292,12.0
52,37.4854107,126.9776423,12.018
55,37.4854046,126.9776362,12.0
58,37.4854071,126.9776219,13.6
