timestamp,lat,lon,accuracy
02,37.4853178,126.9775108,8.279
05,37.4853202,126.9775073,8.239
08,37.4853199,126.9775053,9.535
11,37.4853169,126.9775075,9.79
14,37.4853149,126.977516,9.081
17,37.4853207,126.9775283,9.081
20,37.4853352,126.9775506,8.0
23,37.4853591,126.9775789,9.655
26,37.4853885,126.9776082,11.333
29,37.4853942,126.9776169,13.771
32,37.4853934,126.9776177,12.0
35,37.4853929,126.977618,13.071
38,37.4853951,126.9776206,12.918
41,37.4853926,126.9776188,12.333
44,37.4853914,126.977619,12.333
47,37.4853898,126.9776175,13.754
50,37.4853812,126.9776131,13.754
53,37.4853842,126.9776165,12.0
56,37.4853921,126.977619,12.861
59,37.4854045,126.9776251,12.0
