timestamp,lat,lon,accuracy
00,37.4854396,126.9776155,15.541
03,37.4854471,126.9776149,15.134
06,37.4854461,126.9776073,14.41
09,37.4854487,126.9776077,14.652
12,37.4854515,126.9776093,15.155
15,37.4854497,126.9776184,14.75
19,37.4854514,126.9776195,14.686
21,37.4854582,126.9776253,14.762
24,37.4854616,126.9776232,14.134
27,37.4854617,126.9776209,13.553
30,37.4854553,126.9776217,14.197
34,37.4854542,126.9776151,14.949
38,37.4854589,126.9776156,14.971
43,37.4854556,126.9776208,13.926
48,37.4855282,126.9776653,35.968
53,37.4854429,126.9776151,13.872
58,37.4854295,126.9776073,14.778
