timestamp,lat,lon,accuracy
02,37.4853891,126.9775623,17.518
05,37.4853764,126.9775441,17.771
08,37.4853656,126.9775275,16.0
11,37.4853568,126.9775194,16.0
14,37.4853535,126.9775142,16.523
17,37.4853549,126.9775093,16.523
20,37.4853591,126.9775053,21.402
23,37.4853663,126.9775082,22.302
26,37.4853729,126.977512,18.882
29,37.4853775,126.9775122,17.328
32,37.4853779,126.9775103,17.907
35,37.4853803,126.9775083,17.907
38,37.4853811,126.9775076,17.333
41,37.4853815,126.9775072,22.871
44,37.4853806,126.9775134,24.0
47,37.4853794,126.9775225,21.976
50,37.4853671,126.977532,17.333
53,37.4853599,126.9775374,17.149
56,37.4853567,126.9775399,16.0
59,37.4853549,126.9775414,17.905
