timestamp,lat,lon,accuracy
02,37.485551,126.9777876,24.048
04,37.4855273,126.9777464,18.666
07,37.4855276,126.9777337,14.666
10,37.4855337,126.9777412,12.836
14,37.4855405,126.9777491,12.145
16,37.485542,126.9777433,12.0
20,37.4855417,126.9777316,12.088
22,37.4855429,126.9777198,12.0
25,37.4855397,126.9777147,12.029
28,37.4855346,126.977712,12.029
32,37.4855325,126.977712,12.21
35,37.4855276,126.9777136,12.21
37,37.4855228,126.9777039,12.154
40,37.4855127,126.9776897,12.132
44,37.4855055,126.9776853,12.0
46,37.4855017,126.9776844,12.076
50,37.4854924,126.9776784,12.0
52,37.4854933,126.977676,12.022
55,37.4854952,126.9776772,12.019
58,37.4854906,126.9776723,12.2
