timestamp,lat,lon,accuracy
03,37.4854171,126.9775884,12.391
05,37.4853913,126.9775705,10.225
09,37.4853951,126.9775758,8.103
12,37.4853995,126.9775827,8.103
14,37.4853956,126.9775918,8.11
17,37.4853978,126.9775962,8.13
20,37.4853977,126.9775998,10.797
23,37.4854,126.9776044,12.14
26,37.4854084,126.9775973,12.12
30,37.4854052,126.9775962,12.138
32,37.4854055,126.9775984,12.142
35,37.4854011,126.9776099,12.121
38,37.485407,126.9776435,12.121
42,37.4854091,126.977649,12.141
45,37.4854239,126.977628,12.146
47,37.4854299,126.9776497,12.152
50,37.4854362,126.9776541,12.13
53,37.4854384,126.977661,12.134
56,37.4854421,126.9776537,12.157
