timestamp,lat,lon,accuracy
00,37.4854068,126.9776213,44.035
05,37.485432,126.9776022,16.0
10,37.4854163,126.9776054,15.699
15,37.4854031,126.9775994,13.362
20,37.4854011,126.9776031,13.906
25,37.4854088,126.9776016,15.43
30,37.4854088,126.9776016,15.43
35,37.4854043,126.977601,15.934
40,37.4853996,126.9775947,14.948
43,37.4853766,126.9776338,30.981
46,37.4853278,126.9776958,50.461
49,37.4852881,126.9777131,42.051
52,37.4852762,126.9777141,31.071
55,37.4852742,126.9777126,29.229
58,37.4852744,126.9776978,25.696
