timestamp,lat,lon,accuracy
02,37.4854294,126.9776031,16.687
05,37.4854359,126.9775967,100.188
08,37.4853825,126.9776451,68.806
11,37.4854187,126.9776722,21.298
14,37.4854591,126.9777003,14.4
17,37.4854946,126.977723,19.508
20,37.4855218,126.9777545,23.111
23,37.4855452,126.9777749,25.429
26,37.4855569,126.977766,21.333
29,37.485555,126.9777547,16.012
32,37.4855544,126.9777504,16.0
35,37.4855539,126.9777476,14.188
38,37.4855538,126.9777471,12.84
41,37.4855638,126.9777494,13.292
44,37.4855866,126.9777666,12.841
47,37.4856179,126.9777872,13.044
50,37.4856534,126.9778081,13.218
53,37.4856902,126.9778265,16.517
56,37.485732,126.9778414,15.764
59,37.4857506,126.9778374,12.0
