timestamp,lat,lon,accuracy
01,37.4854075,126.9775434,6.0
04,37.4854027,126.9775401,7.026
07,37.4854032,126.9775404,7.197
10,37.4853976,126.9775382,6.525
13,37.4853919,126.9775368,6.612
16,37.4853894,126.9775374,5.2
19,37.4853876,126.9775359,4.0
22,37.4853854,126.9775337,4.0
25,37.485384,126.9775325,6.526
28,37.4853832,126.9775322,6.0
31,37.485385,126.9775333,6.0
34,37.485385,126.977535,7.899
37,37.4853832,126.9775369,6.0
40,37.4853828,126.9775398,7.266
43,37.4853801,126.9775418,7.371
46,37.4853776,126.9775438,8.377
49,37.4853755,126.9775465,7.752
52,37.4853753,126.9775469,6.0
55,37.4853731,126.9775463,6.135
58,37.4853709,126.9775451,6.0
