timestamp,lat,lon,accuracy
01,37.4854299,126.977543,14.849
04,37.4854319,126.9775463,13.664
07,37.485439,126.977542,13.426
10,37.4854388,126.9775348,10.398
13,37.4854366,126.9775287,9.065
16,37.4854358,126.9775407,8.0
19,37.4854294,126.9775427,8.461
22,37.4854313,126.9775486,10.4
25,37.4854261,126.9775692,13.645
28,37.4854242,126.977581,12.0
31,37.4854282,126.9775783,13.013
34,37.4854207,126.9775843,13.013
37,37.485411,126.977596,12.502
40,37.4853997,126.9776002,12.586
43,37.4853932,126.977586,12.933
46,37.4853914,126.9775759,12.8
49,37.4853914,126.9775801,13.535
52,37.4854019,126.9775788,13.535
55,37.4854086,126.9775896,13.857
58,37.4854207,126.9775952,13.857
