timestamp,lat,lon,accuracy
02,37.4851863,126.9778732,36.428
05,37.4851893,126.9778746,36.428
08,37.4851937,126.9778742,25.959
11,37.485195,126.9778753,29.107
14,37.4851975,126.9778746,28.618
17,37.4852012,126.9778745,25.041
20,37.485208,126.9778729,24.0
23,37.4852171,126.9778707,24.0
26,37.4852248,126.977866,26.915
29,37.4852541,126.9778474,22.429
32,37.4852677,126.9778385,16.0
35,37.4852758,126.9778318,16.581
38,37.4852821,126.9778197,16.0
41,37.4852862,126.9778081,17.042
44,37.485288,126.9778,16.0
47,37.4852906,126.9777947,16.952
50,37.485298,126.9777809,17.111
53,37.4853044,126.9777671,16.274
56,37.4853095,126.9777617,16.32
59,37.4853111,126.9777525,17.824
