timestamp,lat,lon,accuracy
01,37.4854415,126.9776297,15.113
04,37.4854424,126.9776261,15.085
08,37.4854429,126.9776206,15.24
11,37.4854416,126.9776167,15.79
14,37.4854409,126.9776158,15.355
16,37.4854401,126.9776159,14.545
19,37.4854404,126.9776139,14.045
23,37.4854414,126.9776115,14.19
26,37.4854413,126.9776103,14.393
28,37.4854398,126.977608,14.478
31,37.4854394,126.9776067,14.446
34,37.48544,126.9776072,14.561
37,37.4854418,126.9776086,14.686
40,37.4854414,126.9776135,15.448
43,37.4854418,126.9776149,15.584
46,37.4854415,126.9776144,15.113
49,37.4854391,126.9776167,15.314
53,37.4854685,126.9776639,15.829
55,37.4854717,126.9776486,16.028
59,37.4854681,126.9776218,16.036
