timestamp,lat,lon,accuracy
00,37.4858085,126.9779358,24.053
03,37.4857708,126.9779065,24.053
06,37.4857286,126.9778753,24.0
09,37.485707,126.9778582,24.0
12,37.4856865,126.9778364,24.175
15,37.4856814,126.9778214,28.175
18,37.4856299,126.9777737,27.513
21,37.4855352,126.9776958,20.675
24,37.4854988,126.9776657,17.941
27,37.4854769,126.9776464,18.142
30,37.4854732,126.9776389,18.222
33,37.4854658,126.9776312,18.353
36,37.4854667,126.9776286,18.485
39,37.4854654,126.9776258,18.418
42,37.485466,126.9776251,18.253
45,37.4854638,126.9776229,18.198
48,37.4854723,126.9776255,18.072
51,37.4854864,126.9776289,18.01
55,37.4855041,126.9776322,17.864
58,37.4855194,126.9776355,17.767
