timestamp,lat,lon,accuracy
02,37.4853678,126.9775287,8.152
05,37.4853651,126.9775263,8.0
08,37.4853616,126.9775275,8.077
11,37.4853591,126.9775328,8.0
14,37.4853566,126.9775377,8.014
17,37.4853545,126.9775374,8.014
20,37.4853535,126.9775347,8.163
23,37.4853538,126.977533,8.163
26,37.485355,126.9775323,8.137
29,37.4853558,126.9775308,8.137
32,37.4853578,126.9775303,8.0
35,37.4853592,126.9775313,8.08
38,37.4853609,126.9775345,8.0
41,37.4853629,126.9775348,9.156
44,37.4853655,126.9775351,11.349
47,37.4853701,126.9775355,12.182
50,37.4853711,126.9775348,10.442
53,37.4853754,126.97753,8.104
56,37.4853785,126.977529,8.121
59,37.4853818,126.9775265,8.0
